camera,side,time_s,bfi
4,right,0.925,4.5877
4,right,0.95,4.5435
4,right,0.975,4.5397
4,right,1.0,4.5584
4,right,1.025,4.486
4,right,1.05,4.4825
4,right,1.075,4.395
4,right,1.1,4.3918
4,right,1.125,4.4183
4,right,1.15,4.4455
4,right,1.175,4.4676
4,right,1.2,4.3185
4,right,1.225,5.5053
4,right,1.25,6.1174
4,right,1.275,6.048
4,right,1.3,5.7438
4,right,1.325,5.4426
4,right,1.35,5.1929
4,right,1.375,5.1172
4,right,1.4,5.0393
4,right,1.425,4.7589
4,right,1.45,5.0025
4,right,1.475,4.9244
4,right,1.5,5.0122
4,right,1.525,5.0641
4,right,1.55,4.9142
4,right,1.575,4.7581
4,right,1.6,4.7324
4,right,1.625,4.5797
4,right,1.65,4.6658
4,right,1.675,4.6416
4,right,1.7,4.6062
4,right,1.725,4.5476
4,right,1.75,4.5388
4,right,1.775,4.6462
4,right,1.8,4.614
4,right,1.825,4.5943
4,right,1.85,4.5306
4,right,1.875,4.5293
4,right,1.9,4.5093
4,right,1.925,4.5275
4,right,1.95,4.5345
4,right,1.975,4.4244
4,right,2.0,5.2395
4,right,2.025,6.0579
4,right,2.05,6.0236
4,right,2.075,5.7078
4,right,2.1,5.522
4,right,2.125,5.092
4,right,2.15,5.0277
4,right,2.175,4.97
4,right,2.2,4.7598
4,right,2.225,4.8443
4,right,2.25,4.7463
4,right,2.275,4.8921
4,right,2.3,4.8795
4,right,2.325,4.7903
4,right,2.35,4.7201
4,right,2.375,4.4972
4,right,2.4,4.472
4,right,2.425,4.4814
4,right,2.45,4.3551
4,right,2.475,4.3431
4,right,2.5,4.2921
4,right,2.525,4.3724
4,right,2.55,4.3012
4,right,2.575,4.2541
4,right,2.6,4.2258
4,right,2.625,4.1823
4,right,2.65,4.1536
4,right,2.675,4.1765
4,right,2.7,4.1532
4,right,2.725,4.1672
4,right,2.75,4.0491
4,right,2.775,5.149
4,right,2.8,5.8646
4,right,2.825,5.8122
4,right,2.85,5.4619
4,right,2.875,5.1741
4,right,2.9,4.8198
4,right,2.925,4.6173
4,right,2.95,4.5521
4,right,2.975,4.3561
4,right,3.0,4.5701
4,right,3.025,4.4428
4,right,3.05,4.517
4,right,3.075,4.5696
4,right,3.1,4.4544
4,right,3.125,4.2627
4,right,3.15,4.1273
4,right,3.175,4.007
4,right,3.2,4.0029
4,right,3.225,4.0083
4,right,3.25,3.9719
4,right,3.275,3.997
4,right,3.3,4.021
4,right,3.325,4.0222
4,right,3.35,3.9788
4,right,3.375,3.9854
4,right,3.4,3.9647
4,right,3.425,3.9511
4,right,3.45,3.9678
4,right,3.475,3.908
4,right,3.5,3.874
4,right,3.525,4.275
4,right,3.55,5.5645
4,right,3.575,5.7196
4,right,3.6,5.435
4,right,3.625,5.1246
4,right,3.65,4.8003
4,right,3.675,4.4485
4,right,3.7,4.3378
4,right,3.725,4.1204
4,right,3.75,4.3391
4,right,3.775,4.1661
4,right,3.8,4.2926
4,right,3.825,4.3701
4,right,3.85,4.2808
4,right,3.875,4.2072
4,right,3.9,4.0277
4,right,3.925,3.7945
4,right,3.95,3.8117
4,right,3.975,3.7843
4,right,4.0,3.7924
4,right,4.025,3.7928
4,right,4.05,3.8904
4,right,4.075,3.8462
4,right,4.1,3.8215
4,right,4.125,3.8267
4,right,4.15,3.7948
4,right,4.175,3.8487
4,right,4.2,3.8491
4,right,4.225,3.7622
4,right,4.25,3.5559
4,right,4.275,4.8076
4,right,4.3,5.5865
4,right,4.325,5.558
4,right,4.35,5.2056
4,right,4.375,4.906
4,right,4.4,4.4885
4,right,4.425,4.3265
4,right,4.45,4.2265
4,right,4.475,4.0997
4,right,4.5,4.1518
4,right,4.525,4.1503
4,right,4.55,4.2232
4,right,4.575,4.2605
4,right,4.6,4.1543
4,right,4.625,4.035
4,right,4.65,3.7812
4,right,4.675,3.7191
4,right,4.7,3.7068
4,right,4.725,3.6401
4,right,4.75,3.6396
4,right,4.775,3.6723
4,right,4.8,3.6752
4,right,4.825,3.7103
4,right,4.85,3.7309
4,right,4.875,3.7672
4,right,4.9,3.7872
4,right,4.925,3.6784
4,right,4.95,3.543
4,right,4.975,4.4909
4,right,5.0,5.482
4,right,5.025,5.5633
4,right,5.05,5.1934
4,right,5.075,4.908
4,right,5.1,4.4489
4,right,5.125,4.2589
4,right,5.15,4.2169
4,right,5.175,3.9427
4,right,5.2,4.0525
4,right,5.225,4.0865
4,right,5.25,4.2117
4,right,5.275,4.239
4,right,5.3,4.2039
4,right,5.325,3.9711
4,right,5.35,3.786
4,right,5.375,3.75
4,right,5.4,3.655
4,right,5.425,3.6298
4,right,5.45,3.5632
4,right,5.475,3.607
4,right,5.5,3.5504
4,right,5.525,3.6616
4,right,5.55,3.7178
4,right,5.575,3.647
4,right,5.6,3.7542
4,right,5.625,3.6668
4,right,5.65,3.4535
4,right,5.675,4.8964
4,right,5.7,5.5574
4,right,5.725,5.4329
4,right,5.75,5.1504
4,right,5.775,4.7959
4,right,5.8,4.4579
4,right,5.825,4.3593
4,right,5.85,4.2112
4,right,5.875,4.043
4,right,5.9,4.0122
4,right,5.925,4.1695
4,right,5.95,4.3007
4,right,5.975,4.2694
4,right,6.0,4.2074
4,right,6.025,4.0033
4,right,6.05,3.8365
4,right,6.075,3.7888
4,right,6.1,3.716
4,right,6.125,3.6765
4,right,6.15,3.651
4,right,6.175,3.635
4,right,6.2,3.6335
4,right,6.225,3.6412
4,right,6.25,3.7375
4,right,6.275,3.7533
4,right,6.3,3.776
4,right,6.325,3.7158
4,right,6.35,3.5019
4,right,6.375,4.8658
4,right,6.4,5.5692
4,right,6.425,5.4911
4,right,6.45,5.1633
4,right,6.475,4.8689
4,right,6.5,4.5949
4,right,6.525,4.5248
4,right,6.55,4.4311
4,right,6.575,4.1387
4,right,6.6,4.1337
4,right,6.625,4.245
4,right,6.65,4.4255
4,right,6.675,4.371
4,right,6.7,4.2497
4,right,6.725,4.0753
4,right,6.75,3.9688
4,right,6.775,3.9472
4,right,6.8,3.9059
4,right,6.825,3.9033
4,right,6.85,3.8085
4,right,6.875,3.7441
4,right,6.9,3.6782
4,right,6.925,3.6189
4,right,6.95,3.6665
4,right,6.975,3.8158
4,right,7.0,3.8349
4,right,7.025,3.7284
4,right,7.05,3.7099
4,right,7.075,3.8981
4,right,7.1,5.2908
4,right,7.125,5.5912
4,right,7.15,5.3088
4,right,7.175,5.0595
4,right,7.2,4.7458
4,right,7.225,4.6307
4,right,7.25,4.4885
4,right,7.275,4.347
4,right,7.3,4.185
4,right,7.325,4.1997
4,right,7.35,4.3516
4,right,7.375,4.4084
4,right,7.4,4.3459
4,right,7.425,4.1573
4,right,7.45,4.1421
4,right,7.475,4.0343
4,right,7.5,3.9691
4,right,7.525,3.9295
4,right,7.55,3.8962
4,right,7.575,3.8167
4,right,7.6,3.7381
4,right,7.625,3.7121
4,right,7.65,3.6748
4,right,7.675,3.8053
4,right,7.7,3.8118
4,right,7.725,3.7921
4,right,7.75,3.7968
4,right,7.775,3.6426
4,right,7.8,4.4681
4,right,7.825,5.496
4,right,7.85,5.5761
4,right,7.875,5.2609
4,right,7.9,4.9946
4,right,7.925,4.741
4,right,7.95,4.5512
4,right,7.975,4.4998
4,right,8.0,4.2761
4,right,8.025,4.2808
4,right,8.05,4.3426
4,right,8.075,4.3889
4,right,8.1,4.4715
4,right,8.125,4.3628
4,right,8.15,4.2531
4,right,8.175,4.1664
4,right,8.2,4.0508
4,right,8.225,3.9396
4,right,8.25,3.9657
4,right,8.275,3.8888
4,right,8.3,3.8696
4,right,8.325,3.8615
4,right,8.35,3.8048
4,right,8.375,3.8445
4,right,8.4,3.8867
4,right,8.425,3.8402
4,right,8.45,3.7615
4,right,8.475,3.6406
4,right,8.5,4.0915
4,right,8.525,5.3999
4,right,8.55,5.6427
4,right,8.575,5.3152
4,right,8.6,5.107
4,right,8.625,4.7971
4,right,8.65,4.5141
4,right,8.675,4.4113
4,right,8.7,4.2465
4,right,8.725,4.2442
4,right,8.75,4.2819
4,right,8.775,4.4176
4,right,8.8,4.4231
4,right,8.825,4.3852
4,right,8.85,4.2654
4,right,8.875,4.0932
4,right,8.9,3.972
4,right,8.925,3.8706
4,right,8.95,3.8422
4,right,8.975,3.8255
4,right,9.0,3.8214
4,right,9.025,3.801
4,right,9.05,3.7872
4,right,9.075,3.8166
4,right,9.1,3.8137
4,right,9.125,3.7697
4,right,9.15,3.6922
4,right,9.175,3.594
4,right,9.2,4.5859
4,right,9.225,5.5184
4,right,9.25,5.526
4,right,9.275,5.2135
4,right,9.3,4.9686
4,right,9.325,4.6849
4,right,9.35,4.4515
4,right,9.375,4.3795
4,right,9.4,4.0837
4,right,9.425,4.1566
4,right,9.45,4.2675
4,right,9.475,4.3421
4,right,9.5,4.32
4,right,9.525,4.3173
4,right,9.55,4.198
4,right,9.575,3.9919
4,right,9.6,3.8307
4,right,9.625,3.762
4,right,9.65,3.7901
4,right,9.675,3.7318
4,right,9.7,3.7055
4,right,9.725,3.6646
4,right,9.75,3.7736
4,right,9.775,3.7779
4,right,9.8,3.7722
4,right,9.825,3.7145
4,right,9.85,3.6651
4,right,9.875,3.5269
4,right,9.9,5.0428
4,right,9.925,5.5836
4,right,9.95,5.3829
4,right,9.975,5.1307
4,right,10.0,4.8442
4,right,10.025,4.4933
4,right,10.05,4.4027
4,right,10.075,4.294
4,right,10.1,4.0271
4,right,10.125,4.0623
4,right,10.15,4.1939
4,right,10.175,4.2913
4,right,10.2,4.264
4,right,10.225,4.1935
4,right,10.25,4.0959
4,right,10.275,3.886
4,right,10.3,3.7223
4,right,10.325,3.684
4,right,10.35,3.7144
4,right,10.375,3.6791
4,right,10.4,3.6721
4,right,10.425,3.6388
4,right,10.45,3.6804
4,right,10.475,3.6883
4,right,10.5,3.6758
4,right,10.525,3.6978
4,right,10.55,3.6132
4,right,10.575,3.4832
4,right,10.6,4.7109
4,right,10.625,5.5458
4,right,10.65,5.4322
4,right,10.675,5.1174
4,right,10.7,4.848
4,right,10.725,4.5486
4,right,10.75,4.4073
4,right,10.775,4.3459
4,right,10.8,4.0238
4,right,10.825,4.114
4,right,10.85,4.0914
4,right,10.875,4.3388
4,right,10.9,4.2477
4,right,10.925,4.1301
4,right,10.95,4.0701
4,right,10.975,3.9265
4,right,11.0,3.6948
4,right,11.025,3.657
4,right,11.05,3.6827
4,right,11.075,3.6376
4,right,11.1,3.6281
4,right,11.125,3.6487
4,right,11.15,3.6556
4,right,11.175,3.6871
4,right,11.2,3.6987
4,right,11.225,3.7068
4,right,11.25,3.6574
4,right,11.275,3.5433
4,right,11.3,3.7376
4,right,11.325,5.2532
4,right,11.35,5.5481
4,right,11.375,5.236
4,right,11.4,4.9326
4,right,11.425,4.6057
4,right,11.45,4.3083
4,right,11.475,4.2808
4,right,11.5,4.0805
4,right,11.525,4.1027
4,right,11.55,3.9796
4,right,11.575,4.125
4,right,11.6,4.2074
4,right,11.625,4.1465
4,right,11.65,4.0132
4,right,11.675,3.8529
4,right,11.7,3.6933
4,right,11.725,3.6423
4,right,11.75,3.6701
4,right,11.775,3.623
4,right,11.8,3.6604
4,right,11.825,3.5666
4,right,11.85,3.6308
4,right,11.875,3.6103
4,right,11.9,3.7085
4,right,11.925,3.6819
4,right,11.95,3.6771
4,right,11.975,3.5387
4,right,12.0,3.6087
4,right,12.025,5.1416
4,right,12.05,5.562
4,right,12.075,5.2355
4,right,12.1,4.932
4,right,12.125,4.5641
4,right,12.15,4.3509
4,right,12.175,4.23
4,right,12.2,4.0835
4,right,12.225,4.1215
4,right,12.25,3.9955
4,right,12.275,4.1629
4,right,12.3,4.2481
4,right,12.325,4.2027
4,right,12.35,4.0667
4,right,12.375,3.8781
4,right,12.4,3.7895
4,right,12.425,3.7011
4,right,12.45,3.7133
4,right,12.475,3.7335
4,right,12.5,3.6815
4,right,12.525,3.6435
4,right,12.55,3.6362
4,right,12.575,3.6774
4,right,12.6,3.6721
4,right,12.625,3.7935
4,right,12.65,3.7033
4,right,12.675,3.7065
4,right,12.7,3.6027
4,right,12.725,5.0432
4,right,12.75,5.5667
4,right,12.775,5.3817
4,right,12.8,5.0882
4,right,12.825,4.733
4,right,12.85,4.5441
4,right,12.875,4.5085
4,right,12.9,4.3639
4,right,12.925,4.1064
4,right,12.95,4.1691
4,right,12.975,4.2673
4,right,13.0,4.3686
4,right,13.025,4.3986
4,right,13.05,4.3009
4,right,13.075,4.0865
4,right,13.1,3.9927
4,right,13.125,3.9744
4,right,13.15,3.9613
4,right,13.175,3.9491
4,right,13.2,3.868
4,right,13.225,3.8433
4,right,13.25,3.8036
4,right,13.275,3.7887
4,right,13.3,3.8494
4,right,13.325,3.9313
4,right,13.35,3.8608
4,right,13.375,3.8208
4,right,13.4,3.7173
4,right,13.425,5.0094
4,right,13.45,5.6546
4,right,13.475,5.5076
4,right,13.5,5.2119
4,right,13.525,4.9769
4,right,13.55,4.8138
4,right,13.575,4.7389
4,right,13.6,4.6745
4,right,13.625,4.4095
4,right,13.65,4.3787
4,right,13.675,4.5077
4,right,13.7,4.5137
4,right,13.725,4.5253
4,right,13.75,4.4918
4,right,13.775,4.3705
4,right,13.8,4.3302
4,right,13.825,4.2913
4,right,13.85,4.2187
4,right,13.875,4.1881
4,right,13.9,4.1338
4,right,13.925,4.0751
4,right,13.95,4.0376
4,right,13.975,4.0317
4,right,14.0,4.0115
4,right,14.025,4.0381
4,right,14.05,3.9991
4,right,14.075,3.9982
4,right,14.1,3.8579
4,right,14.125,4.292
4,right,14.15,5.5122
4,right,14.175,5.7539
4,right,14.2,5.4772
4,right,14.225,5.3166
4,right,14.25,4.9902
4,right,14.275,4.8699
4,right,14.3,4.7872
4,right,14.325,4.6841
4,right,14.35,4.5627
4,right,14.375,4.6168
4,right,14.4,4.6754
4,right,14.425,4.6949
4,right,14.45,4.6775
4,right,14.475,4.6051
4,right,14.5,4.5323
4,right,14.525,4.3567
4,right,14.55,4.3501
4,right,14.575,4.3355
4,right,14.6,4.3436
4,right,14.625,4.2136
4,right,14.65,4.1236
4,right,14.675,4.035
4,right,14.7,4.0697
4,right,14.725,4.059
4,right,14.75,4.0314
4,right,14.775,4.0485
4,right,14.8,3.9373
4,right,14.825,4.1011
4,right,14.85,5.4642
4,right,14.875,5.774
4,right,14.9,5.5431
4,right,14.925,5.3141
4,right,14.95,4.9938
5,right,0.0,4.8587
5,right,0.025,4.6903
5,right,0.05,4.6922
5,right,0.075,4.7025
5,right,0.1,4.825
5,right,0.125,4.7963
5,right,0.15,4.8337
5,right,0.175,4.752
5,right,0.2,4.7741
5,right,0.225,4.8172
5,right,0.25,4.7745
5,right,0.275,4.8008
5,right,0.3,4.7944
5,right,0.325,4.8301
5,right,0.35,4.8021
5,right,0.375,4.8674
5,right,0.4,4.8131
5,right,0.425,4.8744
5,right,0.45,6.371
5,right,0.475,6.53
5,right,0.5,6.2109
5,right,0.525,5.8723
5,right,0.55,5.4678
5,right,0.575,5.3306
5,right,0.6,5.2317
5,right,0.625,5.069
5,right,0.65,5.0981
5,right,0.675,5.0267
5,right,0.7,5.0377
5,right,0.725,5.0373
5,right,0.75,5.0786
5,right,0.775,4.9362
5,right,0.8,4.8277
5,right,0.825,4.7718
5,right,0.85,4.7541
5,right,0.875,4.8036
5,right,0.9,4.8063
5,right,0.925,4.9347
5,right,0.95,4.9122
5,right,0.975,4.8768
5,right,1.0,4.8974
5,right,1.025,4.8381
5,right,1.05,4.8
5,right,1.075,4.7074
5,right,1.1,4.7887
5,right,1.125,4.7735
5,right,1.15,4.7997
5,right,1.175,4.8361
5,right,1.2,4.6756
5,right,1.225,5.8839
5,right,1.25,6.5609
5,right,1.275,6.4788
5,right,1.3,6.1459
5,right,1.325,5.7511
5,right,1.35,5.4387
5,right,1.375,5.2992
5,right,1.4,5.2066
5,right,1.425,5.0437
5,right,1.45,5.2474
5,right,1.475,5.0897
5,right,1.5,5.163
5,right,1.525,5.2245
5,right,1.55,5.0355
5,right,1.575,4.9072
5,right,1.6,4.9342
5,right,1.625,4.853
5,right,1.65,4.9662
5,right,1.675,4.9245
5,right,1.7,4.9237
5,right,1.725,4.924
5,right,1.75,4.8849
5,right,1.775,4.9542
5,right,1.8,4.9061
5,right,1.825,4.8886
5,right,1.85,4.8294
5,right,1.875,4.8603
5,right,1.9,4.829
5,right,1.925,4.8618
5,right,1.95,4.8595
5,right,1.975,4.7651
5,right,2.0,5.5524
5,right,2.025,6.4904
5,right,2.05,6.4454
5,right,2.075,6.114
5,right,2.1,5.8402
5,right,2.125,5.3386
5,right,2.15,5.2344
5,right,2.175,5.1513
5,right,2.2,5.0471
5,right,2.225,5.1103
5,right,2.25,4.99
5,right,2.275,5.0153
5,right,2.3,5.0415
5,right,2.325,4.9086
5,right,2.35,4.8963
5,right,2.375,4.6928
5,right,2.4,4.7184
5,right,2.425,4.7514
5,right,2.45,4.6701
5,right,2.475,4.6657
5,right,2.5,4.6833
5,right,2.525,4.7218
5,right,2.55,4.6675
5,right,2.575,4.5918
5,right,2.6,4.5763
5,right,2.625,4.4949
5,right,2.65,4.5353
5,right,2.675,4.5304
5,right,2.7,4.5109
5,right,2.725,4.5509
5,right,2.75,4.4034
5,right,2.775,5.4804
5,right,2.8,6.3398
5,right,2.825,6.2778
5,right,2.85,5.9383
5,right,2.875,5.5224
5,right,2.9,5.07
5,right,2.925,4.8277
5,right,2.95,4.7224
5,right,2.975,4.7301
5,right,3.0,4.8663
5,right,3.025,4.667
5,right,3.05,4.6795
5,right,3.075,4.7418
5,right,3.1,4.604
5,right,3.125,4.4233
5,right,3.15,4.3456
5,right,3.175,4.3322
5,right,3.2,4.346
5,right,3.225,4.3455
5,right,3.25,4.3404
5,right,3.275,4.3686
5,right,3.3,4.4068
5,right,3.325,4.4144
5,right,3.35,4.3659
5,right,3.375,4.3645
5,right,3.4,4.3251
5,right,3.425,4.3663
5,right,3.45,4.3561
5,right,3.475,4.2927
5,right,3.5,4.2495
5,right,3.525,4.519
5,right,3.55,6.0664
5,right,3.575,6.2317
5,right,3.6,5.9125
5,right,3.625,5.5402
5,right,3.65,5.1182
5,right,3.675,4.7044
5,right,3.7,4.5572
5,right,3.725,4.4498
5,right,3.75,4.6558
5,right,3.775,4.4929
5,right,3.8,4.4743
5,right,3.825,4.5643
5,right,3.85,4.4605
5,right,3.875,4.3694
5,right,3.9,4.223
5,right,3.925,4.0914
5,right,3.95,4.1803
5,right,3.975,4.1766
5,right,4.0,4.1621
5,right,4.025,4.2197
5,right,4.05,4.3174
5,right,4.075,4.2358
5,right,4.1,4.2201
5,right,4.125,4.1973
5,right,4.15,4.1809
5,right,4.175,4.2555
5,right,4.2,4.2756
5,right,4.225,4.17
5,right,4.25,3.9725
5,right,4.275,5.1947
5,right,4.3,6.1261
5,right,4.325,6.0858
5,right,4.35,5.711
5,right,4.375,5.2976
5,right,4.4,4.8017
5,right,4.425,4.579
5,right,4.45,4.4217
5,right,4.475,4.5143
5,right,4.5,4.4708
5,right,4.525,4.3812
5,right,4.55,4.388
5,right,4.575,4.4486
5,right,4.6,4.3061
5,right,4.625,4.21
5,right,4.65,4.0457
5,right,4.675,4.0536
5,right,4.7,4.0625
5,right,4.725,4.0035
5,right,4.75,4.0658
5,right,4.775,4.0564
5,right,4.8,4.107
5,right,4.825,4.1129
5,right,4.85,4.127
5,right,4.875,4.1659
5,right,4.9,4.1941
5,right,4.925,4.054
5,right,4.95,3.9865
5,right,4.975,4.7773
5,right,5.0,6.0168
5,right,5.025,6.0679
5,right,5.05,5.6987
5,right,5.075,5.3025
5,right,5.1,4.7693
5,right,5.125,4.5154
5,right,5.15,4.4166
5,right,5.175,4.3558
5,right,5.2,4.4526
5,right,5.225,4.3427
5,right,5.25,4.3535
5,right,5.275,4.4286
5,right,5.3,4.3711
5,right,5.325,4.1462
5,right,5.35,4.0386
5,right,5.375,4.0393
5,right,5.4,3.9737
5,right,5.425,3.9753
5,right,5.45,3.9253
5,right,5.475,3.9627
5,right,5.5,3.9629
5,right,5.525,4.0634
5,right,5.55,4.1487
5,right,5.575,4.0328
5,right,5.6,4.1279
5,right,5.625,4.1033
5,right,5.65,3.8172
5,right,5.675,5.3234
5,right,5.7,6.0956
5,right,5.725,5.9454
5,right,5.75,5.6212
5,right,5.775,5.1514
5,right,5.8,4.7467
5,right,5.825,4.5553
5,right,5.85,4.424
5,right,5.875,4.4787
5,right,5.9,4.3749
5,right,5.925,4.344
5,right,5.95,4.504
5,right,5.975,4.4448
5,right,6.0,4.3861
5,right,6.025,4.2107
5,right,6.05,4.1006
5,right,6.075,4.0981
5,right,6.1,4.0877
5,right,6.125,4.0139
5,right,6.15,4.0234
5,right,6.175,4.0217
5,right,6.2,4.0158
5,right,6.225,4.0264
5,right,6.25,4.1307
5,right,6.275,4.1549
5,right,6.3,4.1665
5,right,6.325,4.1049
5,right,6.35,3.8626
5,right,6.375,5.3051
5,right,6.4,6.0859
5,right,6.425,6.003
5,right,6.45,5.6568
5,right,6.475,5.1991
5,right,6.5,4.8756
5,right,6.525,4.7096
5,right,6.55,4.5891
5,right,6.575,4.4939
5,right,6.6,4.4813
5,right,6.625,4.417
5,right,6.65,4.6124
5,right,6.675,4.5859
5,right,6.7,4.3918
5,right,6.725,4.2781
5,right,6.75,4.1702
5,right,6.775,4.2335
5,right,6.8,4.1609
5,right,6.825,4.2275
5,right,6.85,4.1684
5,right,6.875,4.136
5,right,6.9,4.0599
5,right,6.925,4.0528
5,right,6.95,4.0456
5,right,6.975,4.2351
5,right,7.0,4.1893
5,right,7.025,4.0699
5,right,7.05,4.1283
5,right,7.075,4.081
5,right,7.1,5.796
5,right,7.125,6.1095
5,right,7.15,5.8459
5,right,7.175,5.4624
5,right,7.2,5.0712
5,right,7.225,4.8593
5,right,7.25,4.6659
5,right,7.275,4.5579
5,right,7.3,4.5742
5,right,7.325,4.4523
5,right,7.35,4.5257
5,right,7.375,4.5406
5,right,7.4,4.5146
5,right,7.425,4.2897
5,right,7.45,4.33
5,right,7.475,4.2697
5,right,7.5,4.2179
5,right,7.525,4.2047
5,right,7.55,4.2198
5,right,7.575,4.1821
5,right,7.6,4.1102
5,right,7.625,4.081
5,right,7.65,4.0666
5,right,7.675,4.2036
5,right,7.7,4.2004
5,right,7.725,4.1736
5,right,7.75,4.2207
5,right,7.775,4.12
5,right,7.8,4.7241
5,right,7.825,6.0483
5,right,7.85,6.0813
5,right,7.875,5.7534
5,right,7.9,5.3755
5,right,7.925,5.0166
5,right,7.95,4.732
5,right,7.975,4.6911
5,right,8.0,4.5499
5,right,8.025,4.6298
5,right,8.05,4.5348
5,right,8.075,4.5844
5,right,8.1,4.677
5,right,8.125,4.5376
5,right,8.15,4.4031
5,right,8.175,4.3789
5,right,8.2,4.2714
5,right,8.225,4.2191
5,right,8.25,4.294
5,right,8.275,4.2081
5,right,8.3,4.2109
5,right,8.325,4.2064
5,right,8.35,4.1861
5,right,8.375,4.2079
5,right,8.4,4.2637
5,right,8.425,4.2053
5,right,8.45,4.1401
5,right,8.475,4.0815
5,right,8.5,4.3069
5,right,8.525,5.8845
5,right,8.55,6.1511
5,right,8.575,5.8059
5,right,8.6,5.5045
5,right,8.625,5.0623
5,right,8.65,4.7617
5,right,8.675,4.5977
5,right,8.7,4.5447
5,right,8.725,4.6012
5,right,8.75,4.5352
5,right,8.775,4.5947
5,right,8.8,4.6004
5,right,8.825,4.5775
5,right,8.85,4.439
5,right,8.875,4.2745
5,right,8.9,4.2614
5,right,8.925,4.1806
5,right,8.95,4.1985
5,right,8.975,4.1867
5,right,9.0,4.2266
5,right,9.025,4.1913
5,right,9.05,4.2092
5,right,9.075,4.224
5,right,9.1,4.251
5,right,9.125,4.1647
5,right,9.15,4.1101
5,right,9.175,4.0077
5,right,9.2,4.8929
5,right,9.225,6.036
5,right,9.25,6.0455
5,right,9.275,5.6989
5,right,9.3,5.3493
5,right,9.325,4.9838
5,right,9.35,4.6856
5,right,9.375,4.5945
5,right,9.4,4.4895
5,right,9.425,4.535
5,right,9.45,4.5119
5,right,9.475,4.5325
5,right,9.5,4.5367
5,right,9.525,4.5011
5,right,9.55,4.3956
5,right,9.575,4.2438
5,right,9.6,4.1817
5,right,9.625,4.1455
5,right,9.65,4.2311
5,right,9.675,4.1472
5,right,9.7,4.1568
5,right,9.725,4.115
5,right,9.75,4.2184
5,right,9.775,4.19
5,right,9.8,4.1648
5,right,9.825,4.1468
5,right,9.85,4.1299
5,right,9.875,3.9198
5,right,9.9,5.4697
5,right,9.925,6.1242
5,right,9.95,5.9307
5,right,9.975,5.6234
5,right,10.0,5.259
5,right,10.025,4.8074
5,right,10.05,4.6287
5,right,10.075,4.5222
5,right,10.1,4.5257
5,right,10.125,4.4427
5,right,10.15,4.4648
5,right,10.175,4.5543
5,right,10.2,4.5068
5,right,10.225,4.4234
5,right,10.25,4.3232
5,right,10.275,4.1443
5,right,10.3,4.0828
5,right,10.325,4.1382
5,right,10.35,4.1357
5,right,10.375,4.1852
5,right,10.4,4.1116
5,right,10.425,4.0905
5,right,10.45,4.1435
5,right,10.475,4.1397
5,right,10.5,4.1784
5,right,10.525,4.1337
5,right,10.55,4.0794
5,right,10.575,3.9401
5,right,10.6,5.0877
5,right,10.625,6.0863
5,right,10.65,5.9844
5,right,10.675,5.6368
5,right,10.7,5.2813
5,right,10.725,4.9045
5,right,10.75,4.684
5,right,10.775,4.5849
5,right,10.8,4.4256
5,right,10.825,4.5281
5,right,10.85,4.3471
5,right,10.875,4.5828
5,right,10.9,4.4872
5,right,10.925,4.3629
5,right,10.95,4.3354
5,right,10.975,4.2524
5,right,11.0,4.0711
5,right,11.025,4.091
5,right,11.05,4.1254
5,right,11.075,4.1097
5,right,11.1,4.0908
5,right,11.125,4.1362
5,right,11.15,4.107
5,right,11.175,4.1477
5,right,11.2,4.1287
5,right,11.225,4.1557
5,right,11.25,4.0866
5,right,11.275,4.0013
5,right,11.3,4.0273
5,right,11.325,5.7719
5,right,11.35,6.0969
5,right,11.375,5.7967
5,right,11.4,5.3949
5,right,11.425,5.0069
5,right,11.45,4.651
5,right,11.475,4.5451
5,right,11.5,4.3641
5,right,11.525,4.5555
5,right,11.55,4.3347
5,right,11.575,4.3635
5,right,11.6,4.4341
5,right,11.625,4.3941
5,right,11.65,4.2475
5,right,11.675,4.1069
5,right,11.7,4.0265
5,right,11.725,4.0381
5,right,11.75,4.1037
5,right,11.775,4.0415
5,right,11.8,4.1193
5,right,11.825,4.0213
5,right,11.85,4.0987
5,right,11.875,4.0687
5,right,11.9,4.1469
5,right,11.925,4.0833
5,right,11.95,4.0974
5,right,11.975,4.0025
5,right,12.0,3.8932
5,right,12.025,5.6126
5,right,12.05,6.1151
5,right,12.075,5.7774
5,right,12.1,5.3866
5,right,12.125,4.9414
5,right,12.15,4.6415
5,right,12.175,4.4626
5,right,12.2,4.345
5,right,12.225,4.5075
5,right,12.25,4.3388
5,right,12.275,4.3645
5,right,12.3,4.4547
5,right,12.325,4.4177
5,right,12.35,4.2817
5,right,12.375,4.1389
5,right,12.4,4.105
5,right,12.425,4.0549
5,right,12.45,4.0902
5,right,12.475,4.1459
5,right,12.5,4.1076
5,right,12.525,4.029
5,right,12.55,4.0647
5,right,12.575,4.1128
5,right,12.6,4.086
5,right,12.625,4.1957
5,right,12.65,4.0937
5,right,12.675,4.1135
5,right,12.7,3.9521
5,right,12.725,5.4863
5,right,12.75,6.1031
5,right,12.775,5.8995
5,right,12.8,5.5557
5,right,12.825,5.0775
5,right,12.85,4.8167
5,right,12.875,4.6673
5,right,12.9,4.5201
5,right,12.925,4.4834
5,right,12.95,4.4948
5,right,12.975,4.4198
5,right,13.0,4.4836
5,right,13.025,4.5683
5,right,13.05,4.4532
